"Rank","Name","Symbol","marketcap","price (USD)","country"
"347","TOTVS","TOTS3.SA","5354133932","9.1112","Brazil"
"348","Enphase Energy","ENPH","5295892480","40.47","United States"
"349","Waystar","WAY","5284164096","27.62","United States"
"350","Perfect World Entertainment","002624.SZ","5242931334","2.70259","China"
"351","Ondas Holdings","ONDS","5204923392","12.27","United States"
"352","Trend Micro","4704.T","5199538023","39.7882","Japan"
"353","Wix.com","WIX","5181046784","93.04","Israel"
"354","SentinelOne","S","5074244096","14.93","United States"
"355","Asseco","ACP.WA","5021255872","62.3679","Poland"
"356","Sensata Technologies","ST","5006978048","34.37","United States"
"357","Zeta Global","ZETA","4994561024","20.31","United States"
"358","Sectra AB","SECT-B.ST","4945644388","25.6693","Sweden"
"359","Life360","LIF","4882784256","62.28","United States"
"360","Impinj","PI","4864431104","161.56","United States"
"361","Qualys","QLYS","4789562368","132.69","United States"
"362","Silicon Labs","SLAB","4738708480","144.24","United States"
"363","IONOS Group","IOS.DE","4734048735","34.1809","Germany"
"364","Hisense Visual Technology","600060.SS","4627867557","3.54633","China"
"365","CyberAgent","4751.T","4620693777","9.11705","Japan"
"366","Workiva","WK","4562649088","81.29","United States"
"367","eMemory Technology","3529.TWO","4545937005","60.8665","Taiwan"
"368","CLEAR Secure","YOU","4514025472","33.48","United States"
"369","ACI Worldwide","ACIW","4488855040","43.5","United States"
"370","Lumine Group","LMN.V","4314032334","16.811","Canada"
"371","dLocal","DLO","4261760512","14.46","Uruguay"
"372","Upstart","UPST","4199371008","43.165","United States"
"373","Nikon","NINOY","4114522880","12.5","Japan"
"374","Espressif Systems (Shanghai)","688018.SS","4102526892","24.545","China"
"375","SoundHound AI","SOUN","4070728704","9.69","United States"
"376","Q2","QTWO","4070077696","65.09","United States"
"377","Hesai Group","HSAI","4028245248","25.1","China"
"378","Commvault","CVLT","3994700288","89.85","United States"
"379","Silicon Motion","SIMO","3979488000","117.1","Hong Kong"
"380","GoTo","GOTO.JK","3976154672","0.00375671","Indonesia"
"381","Varonis Systems","VRNS","3938949120","33.41","United States"
"382","Softcat","SCT.L","3937751853","19.8546","United Kingdom"
"383","Rorze Corporation","6323.T","3921772293","22.6129","Japan"
"384","MARA Holdings","MARA","3921771776","10.37","United States"
"385","Cellebrite","CLBT","3913950464","16.01","Israel"
"386","Webull","BULL","3828862464","7.63","United States"
"387","Box, Inc.","BOX","3791240448","26.47","United States"
"388","Silergy","6415.TW","3711424848","9.5693","China"
"389","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"390","ACM Research","ACMR","3619457280","55.79","United States"
"391","Tata Elxsi","TATAELXSI.NS","3615522767","58.0065","India"
"392","Sumco Corporation","3436.T","3588317780","10.2608","Japan"
"393","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"394","Mercari","4385.T","3535718510","21.443","Japan"
"395","Calix","CALX","3510001920","52.96","United States"
"396","Jubilant FoodWorks","JUBLFOOD.NS","3508555635","5.33475","India"
"397","Sopra Steria Group","SOP.PA","3496386397","180.139","France"
"398","JOYY","JOYY","3451075072","67.19","China"
"399","CleanSpark","CLSK","3439842304","13.45","United States"
"400","SPS Commerce","SPSC","3418612224","90.18","United States"
"401","Metaplanet Inc.","3350.T","3404124822","2.9802","Japan"
"402","Navan","NAVN","3374099968","13.57","United States"
"403","Synaptics","SYNA","3367300352","86.23","United States"
"404","Freshworks","FRSH","3322286848","11.4","United States"
"405","WIN Semiconductors","3105.TWO","3318595183","7.82798","Taiwan"
"406","Sega Sammy Holdings","6460.T","3280383375","15.6003","Japan"
"407","Bitdeer Technologies Group","BTDR","3246706688","13.97","Singapore"
"408","NCsoft","036570.KS","3209699474","165.505","South Korea"
"409","BlackLine","BL","3207026944","51.82","United States"
"410","Vertex","VERX","3153868032","19.77","United States"
"411","Melexis NV","MELE.BR","3145836191","78.0163","Belgium"
"412","KPIT Technologies","KPITTECH.NS","3124644270","11.4708","India"
"413","Globant","GLOB","3072746240","69.75","Luxembourg"
"414","Kulicke and Soffa Industries","KLIC","3054857472","58.34","Singapore"
"415","WeRide","WRD","3027426816","8.66","China"
"416","Kinaxis","KXS.TO","2999385519","106.889","Canada"
"417","Intapp","INTA","2990316544","36.5","United States"
"418","Comet Holding","COTN.SW","2987368373","384.279","Switzerland"
"419","VisEra Technologies","6789.TW","2951017336","9.26577","Taiwan"
"420","Rasan Information Technology Company","8313.SR","2907597222","37.514","Saudi Arabia"
"421","Ambarella","AMBA","2871037184","66.69","United States"
"422","Remitly","RELY","2845115136","13.61","United States"
"423","Axcelis Technologies","ACLS","2828050944","91.23","United States"
"424","Teradata","TDC","2805704960","29.69","United States"
"425","ZoomInfo","GTM","2776867328","8.715","United States"
"426","LifeStance Health Group","LFST","2761902080","7.1","United States"
"427","BigBear.ai","BBAI","2751936512","6.01","United States"
"428","Nordic Semiconductor","NOD.OL","2724054635","13.83","Norway"
"429","Tenable","TENB","2721003776","22.47","United States"
"430","nCino","NCNO","2690375936","23.23","United States"
"431","Weibo","WB","2690050816","10.91","China"
"432","NCR Atleos Corporation","NATL","2679024896","36.25","United States"
"433","Autohome","ATHM","2677891072","22.54","China"
"434","AvePoint","AVPT","2675787264","12.4","United States"
"435","Braze","BRZE","2667362304","23.77","United States"
"436","Blackbaud","BLKB","2661690624","54.87","United States"
"437","VusionGroup","VU.PA","2658389543","158.791","France"
"438","Aixtron","AIXA.F","2651238552","23.5068","Germany"
"439","Asana","ASAN","2634180864","11.11","United States"
"440","eToro","ETOR","2628305408","31.4","Israel"
"441","Power Integrations","POWI","2623590400","46.77","United States"
"442","TietoEVRY","TIETO.HE","2619943796","22.1276","Finland"
"443","Vishay Intertechnology","VSH","2612788480","19.27","United States"
"444","iFAST Corporation","AIY.SI","2554459011","8.41156","Singapore"
"445","Diebold Nixdorf","DBD","2544199424","69.45","United States"
"446","Ocado","OCDO.L","2530878614","3.05284","United Kingdom"
"447","Quantum Computing","QUBT","2494492416","11.13","United States"
"448","Zip Co","ZIP.AX","2484300363","1.95509","Australia"
"449","Acer","2353.TW","2468513828","0.821139","Taiwan"
"450","Sapiens","SPNS","2428882688","43.45","Israel"
"451","Agilysys","AGYS","2408033536","85.67","United States"
"452","SoftwareONE","SWON.SW","2407496617","11.2147","Switzerland"
"453","Pearl Abyss","263750.KQ","2403469405","39.1321","South Korea"
"454","Sino-American Silicon Products","5483.TWO","2374425445","3.86606","Taiwan"
"455","Dave Inc.","DAVE","2361728768","174.89","United States"
"456","Alkami Technology","ALKT","2353139712","22.41","United States"
"457","Navitas Semiconductor","NVTS","2348755968","10.19","Ireland"
"458","Socionext","6526.T","2339873854","13.3521","Japan"
"459","RingCentral","RNG","2336381696","26.99","United States"
"460","nLIGHT","LASR","2335140608","45.98","United States"
"461","Lufax","LU","2314059520","2.67","China"
"462","Elmos Semiconductor","ELG.DE","2310844220","134.805","Germany"
"463","CSG International","CSGS","2275651328","79.79","United States"
"464","Payoneer","PAYO","2269988096","6.3","United States"
"465","LendingClub","LC","2256449024","19.57","United States"
"466","Omnicell","OMCL","2252615680","49.04","United States"
"467","Exail Technologies","EXA.PA","2251278474","132.646","France"
"468","ePlus","PLUS","2240542208","84.15","United States"
"469","Appian","APPN","2236505344","30.21","United States"
"470","Grindr","GRND","2230780160","11.62","United States"
"471","Genius Sports","GENI","2220078592","9.3","United Kingdom"
"472","Qifu Technology","QFIN","2219361024","16.07","China"
"473","BlackBerry","BB","2213053184","3.75","Canada"
"474","One Software Technologies","ONE.TA","2153502318","29.2406","Israel"
"475","EverCommerce","EVCM","2149965824","11.86","United States"
"476","Photronics","PLAB","2122783104","35.94","United States"
